name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Mizuki Sushi(Erskineville),Erskineville,"T2/149-153 Mitchell Rd, Erskineville NSW 2043, Australia","T2/149-153 Mitchell Rd, Erskineville",(02) 9550 5718,https://kpos.com.au/mizuki2,4.3,101,unknown,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,ChIJXTRpfh-xEmsRr31pL4ZR-0k
Metro Brew'In,Marrickville,"Shop 4/76A Edinburgh Rd, Marrickville NSW 2204, Australia","Shop 4/76A Edinburgh Rd, Marrickville",(02) 9564 1946,https://www.metrobrewin.com.au/,4.8,245,unknown,,Closed,7:00 AM – 2:00 PM,7:00 AM – 2:00 PM,7:00 AM – 9:00 PM,9:30 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 8:00 PM,ChIJd0rA6lSxEmsRGtGeqRGeFJI
Titan Vietnamese Restaurant,Marrickville,"249 Marrickville Rd, Marrickville NSW 2204, Australia","249 Marrickville Rd, Marrickville",0424 293 956,https://revu.website/148501,4.8,239,unknown,,11:00 AM – 10:00 PM,Closed,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,10:30 AM – 10:00 PM,10:30 AM – 10:00 PM,ChIJGQG0qjmxEmsRElBPDjlp5_g
20 Chapel,Marrickville,"20 Chapel St, Marrickville NSW 2204, Australia","20 Chapel St, Marrickville",0432 114 950,https://20chapel.com.au/,4.7,302,unknown,,Closed,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,"12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 2:30 PM, 5:30 – 10:00 PM",Closed,ChIJW9w0eACxEmsRL9gdfJ-NDlc
Baba's Place,Marrickville,"20 Sloane St, Marrickville NSW 2204, Australia","20 Sloane St, Marrickville",0423 587 481,http://babasplace.com.au/,4.3,606,unknown,,Closed,Closed,Closed,6:00 – 11:30 PM,6:00 – 11:30 PM,"12:00 – 4:00 PM, 6:00 – 11:30 PM","12:00 – 4:00 PM, 5:15 – 10:00 PM",ChIJRWOVfL6xEmsRCvQsfA4UpYE
Semola Sydney,Marrickville,"212 Marrickville Rd, Marrickville NSW 2204, Australia","212 Marrickville Rd, Marrickville",0412 277 831,http://www.semola.com.au/,4.7,590,unknown,,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:00 PM,"12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM",ChIJ_Ub2h4mxEmsR3lSBYy4_nMg
Pepito's Marrickville,Marrickville,"276 Illawarra Rd, Marrickville NSW 2204, Australia","276 Illawarra Rd, Marrickville",(02) 8668 5479,http://pepitos.com.au/,4.5,348,unknown,bar,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,Closed,ChIJgaMSxECxEmsRCPXZov0NjbU
185bar,Marrickville,"185 Marrickville Rd, Marrickville NSW 2204, Australia","185 Marrickville Rd, Marrickville",0451 029 582,https://revu.website/148538/,4.8,87,unknown,,Closed,Closed,5:00 – 10:00 PM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,3:00 – 10:00 PM,ChIJTVwv2wuxEmsRhlxEzWvad0g
Gyradiko Marrickville,Marrickville,"189 Marrickville Rd, Marrickville NSW 2204, Australia","189 Marrickville Rd, Marrickville",,http://gyradiko.com.au/,4.6,324,unknown,meal_takeaway,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,12:00 – 9:00 PM,ChIJGbn_ioexEmsRNTWLj64SDIg
Hello Auntie Marrickville,Marrickville,"278 Illawarra Rd, Marrickville NSW 2204, Australia","278 Illawarra Rd, Marrickville",(02) 8068 8200,http://www.hello-auntie.com.au/,4.4,1480,$$,,"12:00 – 2:00 PM, 5:30 – 8:00 PM","12:00 – 2:00 PM, 5:30 – 8:00 PM","12:00 – 2:00 PM, 5:30 – 8:00 PM","12:00 – 2:00 PM, 5:30 – 8:00 PM","12:00 – 2:00 PM, 5:30 – 9:00 PM","12:00 – 2:30 PM, 5:30 – 9:00 PM","12:00 – 2:30 PM, 5:30 – 8:00 PM",ChIJf8d4eGOwEmsR113sHA5mTk8
Field and Fin,Marrickville,"11 Gerald St, Marrickville NSW 2204, Australia","11 Gerald St, Marrickville",,http://fieldandfin.com.au/,4.9,110,unknown,bar,,,,,,,,ChIJAQBjFWSwEmsR2DGZKUz-Sdg
Vn Street Foods,Marrickville,"294/296 Illawarra Rd, Marrickville NSW 2204, Australia","294/296 Illawarra Rd, Marrickville",(02) 9559 4149,http://vnstreetfoods.com.au/,4.4,2169,$,meal_takeaway,11:00 AM – 9:15 PM,11:00 AM – 9:15 PM,11:00 AM – 9:15 PM,11:00 AM – 9:15 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,ChIJndFTcWOwEmsRiVLdiYuXsSI
Vietfull Vietnamese Street Foods,Marrickville,"255 Marrickville Rd, Marrickville NSW 2204, Australia","255 Marrickville Rd, Marrickville",0415 708 886,https://revu.website/148323,4.8,198,unknown,,Closed,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,ChIJPfmvR6qxEmsRS5YkRgDnv5s
Beirut Street Food,Marrickville,"G009/20 Smidmore St, Marrickville NSW 2204, Australia","G009/20 Smidmore St, Marrickville",0451 771 714,https://beirutstfood.com.au/,4.3,565,unknown,,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:30 PM,9:30 AM – 10:00 PM,9:30 AM – 10:00 PM,ChIJr5qC1a6xEmsRFwNbnddOgKc
The D's Bar & Dining,Marrickville,"Shop 1/359 Illawarra Rd, Marrickville NSW 2204, Australia","Shop 1/359 Illawarra Rd, Marrickville",0456 614 864,http://theds.com.au/,4.5,472,unknown,bar,5:30 – 10:00 PM,5:30 – 10:00 PM,Closed,5:30 – 10:00 PM,5:00 – 10:30 PM,5:00 – 10:30 PM,5:00 – 9:00 PM,ChIJCaWiv6GxEmsR6f6XF5AlEzc
Pho Viet Xua 1919,Marrickville,"279 Illawarra Rd, Marrickville NSW 2204, Australia","279 Illawarra Rd, Marrickville",0422 831 633,,4.6,941,$$,,9:30 AM – 8:30 PM,9:30 AM – 8:30 PM,9:30 AM – 8:30 PM,9:30 AM – 8:30 PM,9:30 AM – 8:30 PM,9:30 AM – 8:30 PM,9:30 AM – 8:30 PM,ChIJd93XEO6xEmsRcfgU4oYpfPY
Huong Giang Marrickville,Marrickville,"287 Marrickville Rd, Marrickville NSW 2204, Australia","287 Marrickville Rd, Marrickville",(02) 9569 3698,https://revu.website/148989,4.7,1186,$,,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,ChIJ-QGnX2SwEmsRl6eC3I3Ouew
Green Peppercorn Express,Marrickville,"220 Marrickville Rd, Marrickville NSW 2204, Australia","220 Marrickville Rd, Marrickville",0405 902 675,http://gpexrestaurant.com.au/,4.9,55,unknown,"bar, meal_takeaway","11:30 AM – 4:00 PM, 5:00 – 8:00 PM","11:30 AM – 4:00 PM, 5:00 – 8:30 PM","11:30 AM – 4:00 PM, 5:00 – 8:30 PM","11:30 AM – 4:00 PM, 5:00 – 9:00 PM","11:30 AM – 4:00 PM, 5:00 – 9:00 PM","11:30 AM – 4:00 PM, 5:00 – 9:00 PM","11:30 AM – 4:00 PM, 5:00 – 8:00 PM",ChIJna_3IDSxEmsRfJeoUMnokpk
Two Chaps,Marrickville,"122 Chapel St, Marrickville NSW 2204, Australia","122 Chapel St, Marrickville",(02) 9572 8858,https://twochaps.com.au/,4.4,1581,$$,"bakery, cafe, store",7:00 AM – 2:00 PM,7:00 AM – 2:00 PM,7:00 AM – 2:00 PM,7:00 AM – 2:00 PM,7:00 AM – 2:00 PM,7:30 AM – 2:30 PM,8:00 AM – 2:30 PM,ChIJeyfMS2iwEmsR-YVhhG0_Pio
Oé Oé Paellas & Tapas,Marrickville,"110 Addison Rd, Marrickville NSW 2204, Australia","110 Addison Rd, Marrickville",0401 300 270,https://oeoepaellastapas.au/,4.6,379,unknown,,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,"12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 8:00 PM",ChIJEXp78PuxEmsRSZDSXvZnMaA
Marina Lunga MARRICKVILLE,Marrickville,"380/380-382 Illawarra Rd, Marrickville NSW 2204, Australia","380/380-382 Illawarra Rd, Marrickville",(02) 9188 3175,https://marinalunga.com.au/,4.5,235,$$,,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,5:30 – 9:30 PM,ChIJWWG-1FexEmsRCoVYuTLBffI
Esteban,CBD Sydney,"1 Temperance Ln, Sydney NSW 2000, Australia","1 Temperance Ln, Sydney",(02) 9290 7022,https://www.estebanrestaurant.com.au/,4.7,1756,unknown,,5:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 11:00 PM,ChIJY8CFEVqvEmsROwc8OdA6bEk
Hustlers. Syd,CBD Sydney,"LG/24 York St, Sydney NSW 2000, Australia","Charles Plaza, LG/24 York St, Sydney",0402 641 929,http://www.hustlerssyd.com.au/,4.7,870,unknown,,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 10:30 PM,"12:00 – 2:30 PM, 5:00 PM – 12:00 AM",11:00 AM – 12:00 AM,Closed,ChIJK2AbsHuvEmsRn_2kVh8Sv5w
Primi Italian,CBD Sydney,"168 Clarence St, Sydney NSW 2000, Australia","168 Clarence St, Sydney",(02) 8296 6430,https://primiitalian.com.au/,4.7,3936,$$,,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:30 PM,"11:30 AM – 4:00 PM, 5:00 – 9:30 PM",Closed,ChIJs3cv0KuvEmsRHcXYwNJ6GU0
Bopp & Tone,CBD Sydney,"60 Carrington St, Sydney NSW 2000, Australia","60 Carrington St, Sydney",(02) 9299 9997,http://www.boppandtone.com.au/,4.6,1802,$$$,,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,Closed,ChIJfTxskB6vEmsRXPSIwVlleUA
BISTECCA,CBD Sydney,"3 Dalley St, Sydney NSW 2000, Australia","3 Dalley St, Sydney",(02) 8067 0450,https://www.liquidandlarder.com.au/venues/bistecca/,4.7,2053,$$$,bar,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,ChIJ7w7CsmKvEmsR19M0RHhqZL8
Ho Jiak Town Hall - Junda's Playground (Enter from York Street),CBD Sydney,"125 York St, Sydney NSW 2000, Australia","125 York St, Sydney",(02) 8065 6954,https://www.hojiak.com.au/townhall/,4.7,2660,$$$,bar,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 10:00 PM,ChIJo3Z1GcCvEmsRAFnrNe37zms
Roast Republic,CBD Sydney,"174 Clarence St, Sydney NSW 2000, Australia","174 Clarence St, Sydney",(02) 8038 1640,http://www.roastrepublic.com.au/,4.7,1613,$$,bar,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,12:00 – 9:00 PM,ChIJr41R2-6vEmsRGcCdgUYh9a4
Ragazzi,CBD Sydney,"Shop 3/2-12 Angel Pl, Sydney NSW 2000, Australia","Shop 3/2-12 Angel Pl, Sydney",(02) 8964 3062,http://www.ragazziwinepasta.com/,4.4,2130,$$,bar,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 10:00 PM,ChIJTRnbxc6vEmsRnUOl_URYSvs
Babylon Rooftop & Garden Bar,CBD Sydney,"Level 7/182 Pitt St, Sydney NSW 2000, Australia","Level 7/182 Pitt St, Sydney",(02) 9023 9990,http://babylonrooftop.com.au/,4,2119,$$$,bar,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJ1bVicD6uEmsR84q2UI62xC4
Aalia Restaurant Sydney,CBD Sydney,"Shop 7.07-7.08/25 Martin Pl, Sydney NSW 2000, Australia","Shop 7.07-7.08/25 Martin Pl, Sydney",(02) 9182 5880,https://www.aaliarestaurant.com/?utm_content=AALIA+Restaurant+Sydney&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_6952976032146166324,4.7,1146,$$$,,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 PM – 12:00 AM,5:00 PM – 12:00 AM,Closed,ChIJdRmuCG2vEmsRYPe76JjEY5I
Alfie's,CBD Sydney,"Shop 2, 4/6 Bligh St, Sydney NSW 2000, Australia","Shop 2, 4/6 Bligh St, Sydney",(02) 9044 5733,https://www.liquidandlarder.com.au/venues/alfies/,4.5,799,unknown,,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,Closed,ChIJO9jlcNKvEmsRq_cEp4WQaDs
Mr. Wong,CBD Sydney,"3 Bridge Ln, Sydney NSW 2000, Australia","3 Bridge Ln, Sydney",(02) 9114 7317,https://merivale.com/venues/mrwong?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_mr.wong&utm_content=website,4.4,5624,$$$,meal_takeaway,"12:00 – 3:00 PM, 5:30 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 11:30 PM","12:00 – 3:00 PM, 5:30 – 11:30 PM","12:00 – 3:00 PM, 5:30 – 11:30 PM","12:00 – 3:00 PM, 5:30 – 10:30 PM",ChIJT2CGg0GuEmsRYLRNCFoOvv4
Palazzo Salato,CBD Sydney,"201/203 Clarence St, Sydney NSW 2000, Australia","201/203 Clarence St, Sydney",(02) 9044 2556,http://palazzosalato.com/,4.7,1121,$$$,bar,11:45 AM – 12:00 AM,11:45 AM – 12:00 AM,11:45 AM – 12:00 AM,11:45 AM – 12:00 AM,11:45 AM – 12:00 AM,11:45 AM – 12:00 AM,Closed,ChIJEamSx42vEmsRt_F2c9OX8HQ
Chat Thai - Sydney,CBD Sydney,"Level 6/188 Pitt St, Sydney NSW 2000, Australia","Level 6/188 Pitt St, Sydney",(02) 9221 0600,https://chatthai.com/,4.4,3487,$$,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:00 PM,ChIJlQSrlT-uEmsR6Hz-jOnyMW4
The Grounds of The City,CBD Sydney,"Shop RG 12/500 George St, Sydney NSW 2000, Australia","Citigroup Centre, Shop RG 12/500 George St, Sydney",(02) 9699 2225,https://thegrounds.com.au/dine-in/the-city,4.2,6141,$$,"bar, cafe",7:00 AM – 9:00 PM,7:00 AM – 9:00 PM,7:00 AM – 9:00 PM,7:00 AM – 9:00 PM,7:00 AM – 9:00 PM,8:00 AM – 9:30 PM,8:00 AM – 5:00 PM,ChIJ2QUmiz6uEmsRQfMmet7xkzs
Mappen,CBD Sydney,"shop 11/537-551 George St, Sydney NSW 2000, Australia","shop 11/537-551 George St, Sydney",(02) 9283 5525,http://www.mappen.com.au/,4.4,1334,$,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,ChIJhx5LizyuEmsRHPIuzoHc_Ws
Clam Bar,CBD Sydney,"44 Bridge St, Sydney NSW 2000, Australia","44 Bridge St, Sydney",(02) 9016 1590,http://www.clambarsydney.com/,4.5,486,unknown,,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,Closed,ChIJ9YUtCBmvEmsRvKzKYsOwxkI
Neptune's Grotto,CBD Sydney,"Lower Ground Floor/44 Bridge St, Sydney NSW 2000, Australia","Lower Ground Floor/44 Bridge St, Sydney",(02) 9167 6667,https://www.neptunesgrotto.com/,4.7,399,unknown,,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 11:00 PM,ChIJbex_RACvEmsRICXpLi04P2Q
Infinity at Sydney Tower,CBD Sydney,"Westfield Sydney, Level 4/108 Market St, Sydney NSW 2000, Australia","Westfield Sydney, Level 4/108 Market St, Sydney",,https://infinitysydneytower.com.au/,4.5,3865,$$$,bar,12:00 – 2:00 PM,12:00 – 2:00 PM,12:00 – 2:00 PM,12:00 – 2:00 PM,12:00 – 2:00 PM,12:00 – 2:00 PM,12:00 – 2:00 PM,ChIJK4Tktz-uEmsR4wAu4Lf6dCg
The Sambal,CBD Sydney,"shop a/432 Kent St, Sydney NSW 2000, Australia","shop a/432 Kent St, Sydney",0423 636 793,http://www.thesambalonkent.com.au/,4.5,1142,$,,11:00 AM – 3:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,Closed,ChIJq6oapT6uEmsRGHPYisAO6D4
Elements Bar and Grill Pyrmont,Pyrmont,"2/3 Harris St, Pyrmont NSW 2009, Australia","The Elizabeth, 2/3 Harris St, Pyrmont",1300 353 636,https://www.elementsbarandgrill.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb-pyrmont,4.7,6358,unknown,bar,"12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM",12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJPVxms2avEmsRDjsvVlgc0A8
Cucina Porto,Pyrmont,"Level G, Harbourside Entrance The Star Sydney, 80 Pyrmont St, Pyrmont NSW 2009, Australia","Level G, Harbourside Entrance The Star Sydney, 80 Pyrmont St, Pyrmont",1800 700 700,https://www.star.com.au/sydney/eat-and-drink/casual-dining/cucina-porto,4.4,1665,unknown,,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,11:00 AM – 10:00 PM,ChIJD5AnUsuvEmsR5xLFLWL44s0
Eat Ozzo Pyrmont,Pyrmont,"80 Pyrmont St, Pyrmont NSW 2009, Australia","80 Pyrmont St, Pyrmont",0450 925 094,http://www.eatozzo.com/,4.8,361,unknown,"cafe, meal_takeaway, store",7:00 AM – 2:30 PM,7:00 AM – 2:00 PM,7:00 AM – 7:30 PM,7:00 AM – 7:30 PM,7:00 AM – 7:30 PM,7:00 AM – 7:30 PM,7:00 AM – 7:30 PM,ChIJVZiZvRCvEmsRo_O53reTxb4
LuMi Dining,Pyrmont,"56 Pirrama Rd, Pyrmont NSW 2009, Australia","56 Pirrama Rd, Pyrmont",(02) 9571 1999,http://www.lumidining.com/,4.5,1157,$$$$,bar,Closed,Closed,Closed,5:30 – 11:00 PM,5:30 – 11:00 PM,"12:00 – 4:00 PM, 5:30 – 11:00 PM","12:00 – 4:00 PM, 5:30 – 11:00 PM",ChIJDZzo5DeuEmsRsi1wzrIp6HY
Moche Peruvian Fusion Cuisine,Pyrmont,"Shop 1/209 Harris St, Pyrmont NSW 2009, Australia","Shop 1/209 Harris St, Pyrmont",(02) 9552 3850,https://mocherestaurant.com/,4.7,336,unknown,,Closed,12:30 – 9:00 PM,12:30 – 9:00 PM,12:30 – 9:00 PM,12:30 – 9:00 PM,12:30 – 9:00 PM,12:30 – 9:00 PM,ChIJfddHXLevEmsRAXZ99784J_0
The Little Snail Restaurant,Pyrmont,"Shop 3/50 Murray St, Pyrmont NSW 2009, Australia","Shop 3/50 Murray St, Pyrmont",(02) 9212 7512,http://www.thelittlesnail.com.au/,4.5,3364,$$,,"11:30 AM – 2:30 PM, 5:00 – 8:30 PM","11:30 AM – 2:30 PM, 5:00 – 8:30 PM","11:30 AM – 2:30 PM, 5:00 – 8:30 PM","11:30 AM – 2:30 PM, 5:00 – 8:30 PM","11:30 AM – 2:30 PM, 5:00 – 8:30 PM","11:30 AM – 2:30 PM, 5:00 – 8:30 PM","11:30 AM – 2:30 PM, 5:00 – 8:30 PM",ChIJtwapWjeuEmsRcxV5JARHpSk
Zebra Lounge Waterfront Restaurant Pyrmont,Pyrmont,"3 Harris St, Pyrmont NSW 2009, Australia","3 Harris St, Pyrmont",(02) 9571 5503,http://www.zebralounge.com.au/,4.3,668,$$,"bar, cafe, night_club",Closed,7:30 AM – 4:00 PM,7:30 AM – 4:00 PM,7:30 AM – 4:00 PM,7:30 AM – 4:00 PM,7:30 AM – 4:00 PM,7:30 AM – 4:00 PM,ChIJ-drawTWuEmsRisfhxRjAFns
Sokyo,Pyrmont,"Level G, The Darling, 80 Pyrmont St, Pyrmont NSW 2009, Australia","The Darling, Level G, 80 Pyrmont St, Pyrmont",1800 700 700,https://www.sokyodining.com.au/,4.4,3053,$$$$,bar,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJq6qq6jauEmsRAnuISz-f1ig
Sala,Pyrmont,"26-32 Pirrama Road Lower Deck Jones Bay Wharf, Suite 62-64, Pyrmont NSW 2009, Australia","26-32 Pirrama Road Lower Deck Jones Bay Wharf, Suite 62-64, Pyrmont",(02) 8379 8988,https://www.saladining.com.au/,4.6,396,unknown,,Closed,Closed,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 4:00 PM,ChIJc3UoDJ-vEmsRcd7tKgoKK3k
Gallon,Pyrmont,"117 Harris St, Pyrmont NSW 2009, Australia","117 Harris St, Pyrmont",0402 799 557,https://www.gallon.com.au/,4.5,1170,$$,bar,Closed,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJfR1WsDauEmsRP9uT6ZrHRJU
Pasta Rosa,Pyrmont,"182 Harris St, Pyrmont NSW 2009, Australia","182 Harris St, Pyrmont",0423 392 272,https://pastarosa.com.au/,4.4,200,unknown,"bar, store",Closed,"11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM",11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,ChIJh3xZiOuvEmsRFt8kZtW2DHs
Flying Fish,Pyrmont,"80 Pyrmont St, Pyrmont NSW 2009, Australia","80 Pyrmont St, Pyrmont",(02) 9188 7424,https://flyingfish.com.au/,4.3,1332,$,bar,Closed,5:00 – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 10:00 PM,Closed,ChIJm7Ex8UmuEmsR37p4Hm0D0VI
Ferrara Pasta Bar,Pyrmont,"308 Harris St, Pyrmont NSW 2009, Australia","308 Harris St, Pyrmont",0403 695 051,https://www.ferrarapastabar.com.au/,4.5,340,unknown,bar,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,ChIJVyDqrzuvEmsRC4KBAwoNH9w
two sis & co,Pyrmont,"306 Harris St, Pyrmont NSW 2009, Australia","306 Harris St, Pyrmont",0451 594 665,https://www.facebook.com/twosispyrmont/,4.2,1141,unknown,"cafe, store",7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,ChIJHSbH-DCuEmsRC7OW04s7hdI
BLACK Bar & Grill,Pyrmont,"Harbourside, The Star, Level G/80 Pyrmont St, Pyrmont NSW 2009, Australia","Harbourside, The Star, Level G/80 Pyrmont St, Pyrmont",1800 700 700,https://www.star.com.au/sydney/eat-and-drink/signature-dining/black-bar-and-grill,4.4,1666,$$,bar,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJ9ZCzFzGuEmsR_EwB_qra-W4
Quick Brown Fox Eatery,Pyrmont,"22 Union St, Pyrmont NSW 2009, Australia","22 Union St, Pyrmont",0431 629 026,http://www.quickbrownfoxeatery.com.au/,4.3,1190,$$,"cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,ChIJl39SQ3uvEmsRpTEon7eTxaA
The Boatshed Pyrmont,Pyrmont,"1 Bridge Rd, Glebe NSW 2037, Australia","1 Bridge Rd, Glebe",(02) 9000 7774,http://www.theboatshedpyrmont.com.au/,4,654,unknown,,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:30 PM,11:00 AM – 8:30 PM,11:00 AM – 8:00 PM,ChIJK5jzAtWvEmsRbdEC8neB82I
